"Search Criteria: "

"Initial View: County"
"Well Type: Both"
"County Name: MIDLAND"
"Date Range: Jan 2020 - Mar 2026"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"DORA ROBERTS RANCH DEVONIAN UNIT",205980,08," 3403",0,0,0,0
"DORA ROBERTS RANCH DEVONIAN UNIT",206038,08," 2803",0,0,0,0
"DORA ROBERTS RANCH DEVONIAN UNIT",206050,08," 4005",0,0,137845,658
"DORA ROBERTS RANCH DEVONIAN UNIT",209086,08," 805",0,0,0,0
"DORA ROBERTS RANCH DEVONIAN UNIT",226788,08," 1616",0,0,0,0
"DORA ROBERTS RANCH DEVONIAN UNIT",230835,08," 806",0,0,0,0
"DORA ROBERTS RANCH DEVONIAN UNIT",282032,08," 4204",0,0,0,0
"DORA ROBERTS RANCH DEVONIAN UNIT",282033,08," 803",0,0,0,0
"DORA ROBERTS RANCH DEVONIAN UNIT",285764,08," 1613",0,0,0,0
"DORA ROBERTS RANCH DEVONIAN UNIT",293800,08," 1004",0,0,13054,0
"DORA ROBERTS RANCH DEVONIAN UNIT",29620,08," ",5402,328782,0,0
"DORA ROBERTS RANCH DEVONIAN UNIT",29629,08," ",594,12762,0,0
"DORA ROBERTS RANCH UNIT",14890,08," ",2296,6691,0,0
"DORA ROBERTS RANCH UNIT",15848,08," ",96941,326004,0,0
"DORA ROBERTS RANCH UNIT",15857,08," ",212153,375175,0,0
"DORA ROBERTS RANCH UNIT",15858,08," ",30713,76676,0,0
"DORA ROBERTS RANCH UNIT",15859,08," ",66253,94239,0,0
"DORA ROBERTS RANCH UNIT",15860,08," ",31081,26236,0,0
"DORA ROBERTS RANCH UNIT",15862,08," ",67875,0,0,0
"DORA ROBERTS RANCH UNIT",282008,08," 4212",0,0,34452,38
"DORA ROBERTS RANCH UNIT",282041,08," 2205",0,0,41449,317
"DORA ROBERTS RANCH UNIT",282167,08," 1003 T",0,0,2977,17
"DORA ROBERTS RANCH UNIT",282236,08," 503",0,0,8523,0
"DORA ROBERTS RANCH UNIT",283365,08," 902",0,0,1110,0
"DORA ROBERTS RANCH UNIT",283591,08," 1702",0,0,6175,59
"DORA ROBERTS RANCH UNIT",288898,08," 404",0,0,6718,105
"DORA ROBERTS RANCH UNIT",293082,08," 4407",0,0,0,0
"DORA ROBERTS RANCH UNIT",293548,08," 2915",0,0,12759,2615
"DORA ROBERTS RANCH UNIT",293624,08," 1910",0,0,11364,4604
"DORA ROBERTS RANCH UNIT",293798,08," 4415",0,0,26613,5399
"DORA ROBERTS RANCH UNIT",293799,08," 2007",0,0,18530,1118
"DORA ROBERTS RANCH UNIT",293839,08," 4013",0,0,36081,4165
"DORA ROBERTS RANCH UNIT",31940,08," ",50908,0,0,0
"DORA ROBERTS RANCH UNIT",34635,08," ",1352776,7136423,0,0
DORCUS,15489,7C," ",0,0,0,0
DORIS,30661,08," ",8547,15477,0,0
DOROTHY,30910,08," ",1386,3603,0,0
"DOSSETT UNIT",40001,08," ",0,0,0,0
DOUGLAS,37522,08," ",16866,35739,0,0
"DOUGLAS -B-",16766,08," ",0,0,0,0
"DOUGLASS 36",33404,08," ",17705,17881,0,0
DOVE,32532,08," ",0,0,0,0
"DOVE ""B""",32452,08," ",0,0,0,0
"DOVE ""Y""",32925,08," ",0,0,0,0
"DOVE -D-",32493,08," ",0,0,0,0
"DOVE -J-",32531,08," ",0,0,0,0
"DOVE -M-",32597,08," ",0,0,0,0
"DOVE -N-",32645,08," ",0,0,0,0
"DOVE -S-",32665,08," ",0,0,0,0
"DOVE ACRES SWD",61079,08," ",0,0,0,0
"DOVE Q",32654,08," ",0,0,0,0
"DRAKE -A-",31728,08," ",0,0,0,0
"DRAKE 31B",40361,08," ",0,0,0,0
DRIVER,33820,08," ",17920,26408,0,0
"DRIVER ""2""",29124,08," ",4903,1192,0,0
"DRIVER ""2A""",40216,08," ",3466,1146,0,0
"DRIVER ""A""",33468,08," ",7385,32739,0,0
"DRIVER - SCHROCK 1423 EAST D",52177,08," ",539135,1913868,0,0
"DRIVER 4C-W 3-46A",58839,08," ",326030,856206,0,0
"DRIVER 4C-W 3-46B",59212,08," ",308904,1873761,0,0
"DRIVER 4C-W 3-46C",58458,08," ",385029,949816,0,0
"DRIVER 4C-W 3-46D",58419,08," ",369512,1884306,0,0
"DRIVER 4C-W 3-46E",58449,08," ",283519,486914,0,0
"DRIVER 4C-W 3-46F",58428,08," ",356210,1638590,0,0
"DRIVER B37 10-15A",64185,08," ",93943,116734,0,0
"DRIVER B37 10-15B",64186,08," ",96835,190900,0,0
"DRIVER B37 10-15C",64230,08," ",69816,89967,0,0
"DRIVER B37 10-15E",64241,08," ",96402,183026,0,0
"DRIVER B37 10-15F",64196,08," ",54376,85427,0,0
"DRIVER, J. W.",33715,08," ",210,500,0,0
"DRIVER, J. W.-13",06297,08," ",0,0,0,0
"DRIVER, J. W.-14",06294,08," ",0,0,0,0
"DRIVER, J.W. -36-",30640,08," ",0,0,0,0
"DRIVER, J.W. -36-",49951,08," ",0,0,0,0
"DRIVER-SCHROCK 1423 A",52015,08," ",1034441,4076288,0,0
"DRIVER-SCHROCK 1423 B",51908,08," ",300560,2637612,0,0
"DRIVER-SCHROCK 1423 C",51921,08," ",319737,1902202,0,0
"DUCK POND 21910 36-25",56510,08," ",1811075,4271798,0,0
DUNBAR,44520,08," ",0,0,0,0
"DUNIGAN ""12""",40893,08," ",19618,29539,0,0
DUNN,33957,08," ",30763,54446,0,0
"DUSEK 45",17784,7C," ",42071,239402,0,0
"DUSEK 45 AND 4",19419,7C," ",182685,573570,0,0
"DUSEK 45-4",18959,7C," ",204867,1297577,0,0
DWIGHT,33323,08," ",1044,2855,0,0
"DWIGHT-MIDKIFF 25A",62871,08," ",61262,231955,0,0
"DWIGHT-MIDKIFF 25B",63001,08," ",112433,218787,0,0
"DWIGHT-MIDKIFF 25C",62782,08," ",99646,270220,0,0
"DWIGHT-MIDKIFF 25D",63151,08," ",100849,208427,0,0
"DWIGHT-MIDKIFF 25E",62821,08," ",119773,311148,0,0
"DWIGHT-MIDKIFF 25F",63146,08," ",119255,278229,0,0
"DWIGHT-MIDKIFF 25M",52464,08," ",351622,1039031,0,0
"DWIGHT-MIDKIFF 25N",52459,08," ",395489,1248136,0,0
"DWIGHT-MIDKIFF 25O",52465,08," ",373100,1257620,0,0
"DWIGHT-MIDKIFF 25P",51353,08," ",219409,1479862,0,0
"DWIGHT-MIDKIFF 25Q",51597,08," ",160011,1272134,0,0
"DWIGHT-MIDKIFF 25R",51600,08," ",200477,1461294,0,0
"DWIGHT-SHULL 25G",63660,08," ",84075,115635,0,0
"DWIGHT-SHULL 25H",63777,08," ",79316,100564,0,0
DYSON,53287,08," ",0,0,0,0
"E. T. O'DANIEL 3A",47229,08," ",22589,299646,0,0
"E. T. O'DANIEL 3B",47235,08," ",21051,355365,0,0
"E. T. O'DANIEL 3E",47237,08," ",49219,613540,0,0
"E. T. O'DANIEL 3F",47753,08," ",78234,922672,0,0
"E. T. O'DANIEL 3G",47794,08," ",78134,1066808,0,0
"E. T. O'DANIEL 3H",47754,08," ",70777,816190,0,0
"E. T. O'DANIEL 3I",47789,08," ",109677,1063298,0,0
"E.T.O'DANIEL 3D",47236,08," ",46825,707123,0,0
"EARLY 592-591 UNIT 1",56312,08," ",3939738,13532785,0,0
"EARLY SWD",25488,08," ",0,0,0,0
"EASTLAND 15",51117,08," ",0,0,0,0
ECHOLS,26180,08," ",0,0,0,0
"ECHOLS ""7""",41504,08," ",0,0,0,0
EDDY,30260,08," ",0,0,0,0
"EDENS 4",39775,08," ",0,0,0,0
"EDITH DRAKE",27171,08," ",0,0,0,0
EDWARDS,28280,08," ",4101,7560,0,0
EDWARDS,43825,08," ",0,0,0,0
"EDWARDS '24'",42801,08," ",0,0,0,0
"EDWARDS -A-",31135,08," ",3037,8544,0,0
"EDWIN COX",48790,08," ",0,0,0,0
"EICOFF 29",51803,08," ",278715,955208,0,0
EILAND,44909,08," ",26241,58905,0,0
"EILAND 'B'",44988,08," ",12324,30597,0,0
ELAINE,39189,08," ",6456,0,0,0
"ELAINE 36",47259,08," ",0,0,0,0
"ELAINE 37",45681,08," ",0,0,0,0
"ELAINE 42",18988,7C," ",0,0,0,0
"ELKIN ""26""",36648,08," ",59992,118270,0,0
"ELKIN ""42A""",37817,08," ",16313,10134,0,0
"ELKIN ""44""",36609,08," ",5778,50763,0,0
"ELKIN ""A""",29323,08," ",13203,12010,0,0
"ELKIN ""B""",33453,08," ",5274,3378,0,0
"ELKIN ""G""",31380,08," ",99,0,0,0
"ELKIN ""L""",32122,08," ",8948,27533,0,0
"ELKIN ""N""",32885,08," ",0,87,0,0
"ELKIN ""P""",33018,08," ",2968,16262,0,0
"ELKIN ""R""",33177,08," ",5259,4538,0,0
"ELKIN '42'",49463,08," ",15325,13877,0,0
"ELKIN -C-",31051,08," ",2477,5875,0,0
"ELKIN -E-",30961,08," ",2579,5430,0,0
"ELKIN -H-",31578,08," ",2732,6906,0,0
"ELKIN -I-",31585,08," ",3495,14866,0,0
"ELKIN -I-",60814,08," ",1181,0,0,0
"ELKIN 21L",61173,08," ",232551,412490,0,0
"ELKIN 21M",61065,08," ",229385,186962,0,0
"ELKIN 21N",60877,08," ",250467,179439,0,0
"ELKIN 21O",61175,08," ",302565,342799,0,0
"ELKIN 21T",61233,08," ",227054,276145,0,0
"ELKIN 21U",60711,08," ",310890,378994,0,0
"ELKIN 21V",60923,08," ",199275,225099,0,0
"ELKIN 21W",60805,08," ",203547,244252,0,0
"ELKIN 21X",60621,08," ",302937,433579,0,0
"ELKIN 21Y",60988,08," ",227428,248913,0,0
"ELKIN 22",35508,08," ",1503,378,0,0
"ELKIN 44",49979,08," ",20330,52461,0,0
"ELKIN 44-32 UNIT 1",52091,08," ",313847,2504932,0,0
"ELKIN 44-32 UNIT 2",52143,08," ",186117,832315,0,0
"ELKIN NICHOLS UNIT 1",33427,08," ",323,1,0,0
"ELKIN,P.B.",23394,08," ",0,0,0,0
"ELKIN-CRAWFORD 34A",55763,08," ",576846,784787,0,0
"ELKIN-CRAWFORD 34AA",55722,08," ",387215,869698,0,0
"ELKIN-CRAWFORD 34B",55785,08," ",375969,696827,0,0
"ELKIN-CRAWFORD 34BB",55770,08," ",245242,653608,0,0
"ELKIN-CRAWFORD 34C",55175,08," ",393721,862031,0,0
"ELKIN-CRAWFORD 34CC",55788,08," ",349774,910856,0,0
"ELKIN-CRAWFORD 34D",55166,08," ",271785,647035,0,0
"ELKIN-CRAWFORD 34DD",55908,08," ",208654,656243,0,0
"ELKIN-CRAWFORD 34E",55160,08," ",542399,916707,0,0
"ELKIN-CRAWFORD 34EE",55891,08," ",405452,1138793,0,0
"ELKIN-CRAWFORD 34F",55165,08," ",371157,907156,0,0
"ELKIN-CRAWFORD 34FF",55907,08," ",324180,714072,0,0
"ELKIN-CRAWFORD 34G",63859,08," ",41196,54825,0,0
"ELKIN-ESTES 34G",57444,08," ",357405,858349,0,0
"ELKIN-ESTES 34H",57521,08," ",416307,912430,0,0
"ELKIN-ESTES 34I",57516,08," ",474473,1072658,0,0
"ELKIN-ESTES 34J",57233,08," ",336283,777126,0,0
"ELKIN-ESTES 34K",57649,08," ",511237,928627,0,0
"ELKIN-ESTES 34L",57095,08," ",383547,703905,0,0
"ELKIN-ESTES 34MM",56983,08," ",388684,756518,0,0
"ELKIN-ESTES 34NN",57462,08," ",401131,1124589,0,0
"ELKIN-ESTES 34OO",57141,08," ",450029,734308,0,0
"ELKIN-ESTES 34PP",57442,08," ",323133,884408,0,0
"ELKIN-ESTES 34QQ",57016,08," ",567862,796913,0,0
"ELKIN-ESTES 34RR",57365,08," ",483083,1002918,0,0
"ELKINS ATRELLE SWD",59961,08," ",0,0,0,0
"ELKINS-ATRELLE 31-42",50863,08," ",2009090,4394984,0,0
ELLIOTT,41377,08," ",0,0,0,0
"ELONA BROWN 35",45772,08," ",45137,351494,0,0
"ELONA BROWN 35 ALLOCATION 2602",47850,08," ",53786,712566,0,0
"ELONA BROWN 35 ALLOCATION 2603",47831,08," ",15079,442304,0,0
"ELONA BROWN 35 ALLOCATION 2604",47861,08," ",67882,1443172,0,0
"ELONA BROWN 35 ALLOCATION 2611",48330,08," ",121541,637345,0,0
"ELONA BROWN 35 ALLOCATION 2612",48018,08," ",81499,851517,0,0
"ELONA BROWN 35 ALLOCATION 2613",48501,08," ",91304,1041600,0,0
"ELONA BROWN 35 ALLOCATION 2614",47866,08," ",66791,497300,0,0
"EMILY ""A""",37305,08," ",5039,5575,0,0
"ENGLE 43",44782,08," ",0,0,0,0
"ENGLISH POINTER 30-31",56715,08," ",8252,1132,0,0
"EPLEY -E-",22577,08," ",0,0,0,0
"EPLEY, L. B.",16363,08," ",6554,4980,0,0
"EPLEY, L. B.",54793,08," ",0,0,0,0
"EPLEY, L. B. SWD",55309,08," ",0,0,0,0
"EPLEY, L.B.",50813,08," ",0,0,0,0
"EPLEY, LENORAH -B-",21546,08," ",0,0,0,0
ERLENMEYER,55834,08," ",0,0,0,0
ERNEST,31952,08," ",0,0,0,0
"ERNEST -A-",31962,08," ",33024,102440,0,0
"ERWIN ""D""",32078,08," ",10772,8776,0,0
"ERWIN ""F""",33047,08," ",0,0,0,0
"ERWIN ""H""",37757,08," ",6121,7240,0,0
"ERWIN ""J""",37690,08," ",47598,28458,0,0
"ERWIN ""K""",37609,08," ",28001,31661,0,0
"ERWIN '45'",45524,08," ",27821,38628,0,0
"ERWIN -A-",25554,08," ",928,1379,0,0
"ERWIN -C-",31954,08," ",37633,30358,0,0
"ERWIN -G-",22421,08," ",46873,42604,0,0
"ERWIN, C.",15943,08," ",0,0,0,0
"ERWIN-BETH 38A",62455,08," ",221975,358523,0,0
"ERWIN-BETH 38B",62370,08," ",237415,458840,0,0
"ERWIN-BETH 38C",62248,08," ",300412,502317,0,0
"ERWIN-MURRAY 45A",58067,08," ",417564,673984,0,0
"ERWIN-MURRAY 45B",58228,08," ",219964,816578,0,0
"ERWIN-MURRAY 45C",58477,08," ",438480,655788,0,0
"ERWIN-MURRAY 45D",58232,08," ",437588,478968,0,0
"ERWIN-MURRAY 45E",58229,08," ",352708,686080,0,0
"ERWIN-MURRAY 45F",58275,08," ",562996,628502,0,0
"ERWIN-MURRAY 45G",58090,08," ",493164,636802,0,0
"ERWIN-MURRAY 45H",58109,08," ",463300,533108,0,0
"ERWIN-MURRAY 45I",58230,08," ",213177,520151,0,0
"ERWIN-MURRAY 45J",58036,08," ",396239,621928,0,0
"ERWIN-MURRAY 45K",64171,08," ",217605,175773,0,0
"ERWIN-MURRAY 45L",63746,08," ",114882,100345,0,0
"ERWIN-MURRAY 45M",63754,08," ",103419,172375,0,0
"ERWIN-MURRAY 45N",64103,08," ",137773,155129,0,0
"ERWIN-MURRAY 45O",64104,08," ",225040,246421,0,0
"ERWIN-MURRAY 45P",63752,08," ",159898,150264,0,0
"ERWIN-MURRAY 45Q",63765,08," ",130177,229761,0,0
"ERWIN-MURRAY 45R",63831,08," ",239981,239517,0,0
"ERWIN-MURRAY 45S",63753,08," ",202974,210970,0,0
"ERWIN-MURRAY 45T",63764,08," ",127594,178844,0,0
"ERWIN-TODD 39A",61872,08," ",411046,399513,0,0
"ERWIN-TODD 39B",62110,08," ",177747,191408,0,0
"ERWIN-TODD 39C",61873,08," ",231506,284447,0,0
"ERWIN-TODD 39D",61874,08," ",446122,477204,0,0
"ERWIN-TODD 39E",62106,08," ",135942,133971,0,0
"ERWIN-TODD 39F",61875,08," ",586056,635863,0,0
"ERWIN-TODD 39G",61876,08," ",298144,316406,0,0
ERWIN-WALTON,23912,08," ",31,493,0,0
ERWIN-WALTON,51981,08," ",64461,107622,0,0
"ESMOND 20",43002,08," ",0,0,0,0
ESTES,26441,08," ",7496,13439,0,0
ESTES,41578,08," ",152002,423505,0,0
"ESTES ""G""",33051,08," ",1,87,0,0
"ESTES -A-",26469,08," ",0,0,0,0
"ESTES -B-",26534,08," ",1674,7462,0,0
"ESTES -D-",31523,08," ",1590,5586,0,0
"ESTES -E-",31773,08," ",2638,9648,0,0
"ESTES FARMS 10",42085,08," ",0,0,0,0
"ESTES FARMS 11",41359,08," ",0,0,0,0
"ESTES, BUTTON ""7""",36311,08," ",31324,80053,0,0
"ESTES, BUTTON ""7""",38822,08," ",7834,20011,0,0
"ESTES, BUTTON ""7-8"" UNIT",42620,08," ",32851,55036,0,0
EUGENE,27966,08," ",689,0,0,0
EVANGELINE,44200,08," ",0,0,0,0
"EVANGELINE ""A""",34450,08," ",13948,30567,0,0
"EVANS ""33""",26349,08," ",31133,34587,0,0
"EVANS ""52""",41489,08," ",22981,44109,0,0
"EVANS ""B""",29611,08," ",990,3055,0,0
"EVANS ""D""",29709,08," ",2813,14007,0,0
"EVANS -A-",29371,08," ",2784,3521,0,0
"EVANS -C-",29467,08," ",8604,19876,0,0
"EVANS E",36097,08," ",0,0,0,0
"FAMBROUGH, H. G.",39708,08," ",0,0,0,0
"FAMILY MAN A",57745,08," ",418825,1260682,0,0
"FAMILY MAN B",57821,08," ",574073,1528785,0,0
"FAMILY MAN C",62041,08," ",358159,981427,0,0
"FAMILY MAN X-SCK",56953,08," ",84322,160008,0,0
FARMS,41847,08," ",22563,16597,0,0
FASKEN,18519,08," ",2825,15431,0,0
FASKEN,22051,08," ",11466,4585,0,0
FASKEN,23520,08," ",26700,17102,0,0
FASKEN,25489,08," ",7602,0,0,0
FASKEN,29230,08," ",18703,73409,0,0
"FASKEN ""11""",37273,08," ",16823,41839,0,0
"FASKEN ""16-21""",38869,08," ",106402,144283,0,0
"FASKEN ""5""",39142,08," ",88965,47938,0,0
"FASKEN ""56""",37511,08," ",45093,84366,0,0
"FASKEN ""A""",06560,08," ",48916,2437,0,0
"FASKEN ""A""",33412,08," ",9531,15482,0,0
"FASKEN ""B""",40147,08," ",209962,711287,0,0
"FASKEN ""C""",24312,08," ",3152,11020,0,0
"FASKEN ""C""",34059,08," ",2271,3096,0,0
"FASKEN ""E""",34079,08," ",3582,676,0,0
"FASKEN ""F""",34078,08," ",29037,5268,0,0
"FASKEN ""H""",28425,08," ",7664,31419,0,0
"FASKEN ""J""",29435,08," ",6797,18376,0,0
"FASKEN ""K""",29653,08," ",12803,45499,0,0
"FASKEN ""Z""",33132,08," ",11690,30874,0,0
"FASKEN '101'",36688,08," ",0,0,0,0
"FASKEN '101'",37137,08," ",1434,16580,0,0
"FASKEN '101'",37278,08," ",34369,17895,0,0
"FASKEN '101'",37587,08," ",31407,514,0,0
"FASKEN '18'",37671,08," ",49422,81721,0,0
"FASKEN '8A'",37699,08," ",25177,22164,0,0
"FASKEN -17-",22825,08," ",821,0,0,0
"FASKEN -72-",22619,08," ",7490,2529,0,0
"FASKEN -B-",06373,08," ",0,0,0,0
"FASKEN -E-",25700,08," ",5801,43937,0,0
"FASKEN -F-",25782,08," ",6993,27960,0,0
"FASKEN -G-",06562,08," ",2251,1408,0,0
"FASKEN -G-",26272,08," ",5366,13758,0,0
"FASKEN -I-",28696,08," ",7408,13120,0,0
"FASKEN -L-",29466,08," ",4825,20857,0,0
"FASKEN -N-",29465,08," ",10589,25713,0,0
"FASKEN -O-",29814,08," ",0,0,0,0
"FASKEN -R-",30983,08," ",8712,16160,0,0
"FASKEN -S-",31164,08," ",25402,9572,0,0
"FASKEN -T-",31151,08," ",14758,18495,0,0
"FASKEN -X-",28860,08," ",16760,8658,0,0
"FASKEN -Y-",31632,08," ",26081,10701,0,0
"FASKEN 13",25251,08," ",45,0,0,0
"FASKEN 17E",63220,08," ",540738,923011,0,0
"FASKEN 17F",63576,08," ",262360,514995,0,0
"FASKEN 17G",63188,08," ",609901,1199099,0,0
"FASKEN 17X",63237,08," ",528304,1220270,0,0
"FASKEN 18",06377,08," ",0,0,0,0
"FASKEN 19",06629,08," ",0,0,0,0
"FASKEN 1F",62441,08," ",1173563,1898369,0,0
"FASKEN 1G",62812,08," ",1206392,2132518,0,0
"FASKEN 1X",62837,08," ",130238,281575,0,0
"FASKEN 9-16-21 UNIT 1",50527,08," ",5053153,11325671,0,0
"FASKEN 9-16-21 UNIT 2",57305,08," ",2083654,6128223,0,0
"FASKEN FOUNDATION '16-21'",43676,08," ",143536,262412,0,0
"FASKEN H 16-21",49449,08," ",311674,689474,0,0
"FASKEN STATE",31622,08," ",14834,14165,0,0
"FASKEN, A., ESTATE",24504,08," ",1205,13149,0,0
"FASKEN, ANDREW UNIT -6-",29188,08," ",0,0,0,0
"FASKEN, ANDREW UNIT 4",06516,08," ",27703,10518,0,0
"FASKEN, ANDREW UNIT 6",06517,08," ",251,81,0,0
"FASKEN, ANDREW UNIT 7",06518,08," ",43842,4298,0,0
"FASKEN-EVANS 11A",62822,08," ",163965,201345,0,0
"FASKEN-EVANS 11B",62900,08," ",249656,342758,0,0
"FASKEN-EVANS 11C",62730,08," ",399125,566662,0,0
"FASKEN-EVANS 11D",63070,08," ",184972,225503,0,0
"FASKEN-EVANS 11E",62824,08," ",190946,268542,0,0
"FASKEN-EVANS 11F",62825,08," ",205000,312942,0,0
"FASKEN-EVANS 11G",62757,08," ",231295,563572,0,0
"FASKEN-EVANS 11H",62823,08," ",247553,385939,0,0
"FASKEN-EVANS 11I",62753,08," ",151352,200608,0,0
"FASKEN-EVANS 11J",62820,08," ",142070,211994,0,0
"FASKEN-EVANS 11K",63071,08," ",195568,343449,0,0
"FASKEN-EVANS 11L",62754,08," ",331954,491086,0,0
"FASKEN-EVANS 11M",62845,08," ",275596,376990,0,0
FASKEN-PHILLIPS,29614,08," ",6666,19278,0,0
"FASKEN-STEPHENS 53A",63506,08," ",215615,351860,0,0
"FASKEN-STEPHENS 53B",63068,08," ",248594,509499,0,0
"FASKEN-STEPHENS 53E",63521,08," ",195808,144823,0,0
"FASKEN-STEPHENS 53FF",63594,08," ",198077,312625,0,0
"FASKEN-STEPHENS 53G",63507,08," ",200801,489478,0,0
"FASKEN-STEPHENS 53I",63518,08," ",215285,483719,0,0
"FASKEN-STEPHENS 53K",63503,08," ",257382,531571,0,0
"FASKEN-STEPHENS 53L",63504,08," ",203105,436180,0,0
"FAYTH 38E",50930,08," ",327034,937696,0,0
"FAYTH 38F",50931,08," ",650818,2686844,0,0
"FAYTH 38G",50953,08," ",522975,2843198,0,0
"FAYTH 38X",50932,08," ",803563,2661976,0,0
"FC 'F' 42-43WSL (ALLOC)",50710,08," ",306387,2048165,0,0
"FC 'G' 42-43WSL (ALLOC)",50711,08," ",333433,849821,0,0
"FC D 42-43WSL (ALLOC)",50713,08," ",535487,2055994,0,0
"FC E 42-43WSL (ALLOC)",50638,08," ",305766,2251624,0,0
"FEE ""AA""",40483,08," ",246168,634518,0,0
"FEE ""AD""",41382,08," ",213265,1192224,0,0
"FEE ""AS""",38820,08," ",202920,1019666,0,0
"FEE ""AT""",39599,08," ",222305,637938,0,0
"FEE ""AV""",40938,08," ",184499,1225561,0,0
"FEE ""AW""",39539,08," ",562122,2332273,0,0
"FEE ""AX""",39610,08," ",145550,437345,0,0
"FEE ""AY""",41497,08," ",231027,721599,0,0
"FEE ""AZ""",41996,08," ",211870,1470062,0,0
"FEE ""BB""",42344,08," ",64614,250705,0,0
"FEE ""BE""",41192,08," ",759924,3819855,0,0
"FEE 'BF'",44274,08," ",286915,1313901,0,0
"FEE 'BH'",45317,08," ",219407,683707,0,0
"FEE 'BJ'",47876,08," ",343893,2219453,0,0
"FEE 'CK'",55866,08," ",1333021,2376419,0,0
"FEE 'CK' MS",54666,08," ",0,0,0,0
"FEE 'CK' WA",54873,08," ",0,0,0,0
"FEE 'CK' WB",55809,08," ",0,0,0,0
"FEE BAR A",300519,08," 1",0,0,684786,180045
"FEE BAR A",300520,08," 2",0,0,687133,155429
"FEE BN 3328",299963,08," 2LB",0,0,683389,157982
"FEE BN 3328",300000,08," 1LB",0,0,692889,155898
"FELDER ""21""",40215,08," ",7350,8672,0,0
FELDMAN,37627,08," ",20387,48637,0,0
"FIELDS ""13""",185774,7C," 1",0,0,66211,1655
"FIRST UNITED METHODIST CHURCH",42250,08," ",0,0,0,0
"FIRST UNITED METHODIST CHURCH B",35794,08," ",0,0,0,0
"FIRST UNITED METHODIST CHURCH C",41085,08," ",0,0,0,0
"FISCHER ""10""",22415,08," ",45257,38007,0,0
"FISCHER-COULSON E10A",58675,08," ",404869,670696,0,0
"FISCHER-COULSON E10B",58676,08," ",245490,658081,0,0
"FISCHER-COULSON E10C",58677,08," ",414672,614397,0,0
"FISCHER-COULSON W10A",58620,08," ",218680,562286,0,0
"FISCHER-COULSON W10B",58621,08," ",350972,470398,0,0
"FISCHER-COULSON W10C",58622,08," ",285945,463113,0,0
"FISCHER-COULSON W10D",58623,08," ",212278,651706,0,0
"FISCHER-COULSON W10E",58624,08," ",320991,558000,0,0
"FISCHER-ERWIN 10F",63642,08," ",291897,237015,0,0
"FISCHER-ERWIN 10G",63605,08," ",223342,206755,0,0
"FISCHER-ERWIN 10H",63561,08," ",155325,106515,0,0
"FISCHER-ERWIN 10I",63646,08," ",174469,145711,0,0
"FISCHER-ERWIN 10J",63779,08," ",156618,132763,0,0
"FISCHER-ERWIN 10K",63634,08," ",264554,203503,0,0
"FISCHER-ERWIN 10L",63707,08," ",113156,148492,0,0
"FISCHER-ERWIN 10M",63647,08," ",261301,196985,0,0
"FISCHER-ERWIN 10N",63780,08," ",62422,146897,0,0
"FISCHER-ERWIN 10O",63606,08," ",168969,142795,0,0
"FISHER, WILLIE ET AL",21821,08," ",4972,882,0,0
FISHERMAN,20746,08," ",0,0,0,0
FLANAGAN,29581,08," ",0,0,0,0
FLANAGAN,60215,08," ",0,0,0,0
"FLANAGAN 31",52925,08," ",0,0,0,0
FLETCHER-CURRY,46734,08," ",16153,162521,0,0
"FLOYD ""16""",169307,08," 1",0,0,4362,450
"FLOYD ""A""",41492,08," ",0,0,0,0
"FLOYD ""D""",33185,08," ",0,0,0,0
"FLOYD -H-",06613,08," ",9324,9043,0,0
"FLOYD, -B-",32144,08," ",1175,702,0,0
FLOYDADA,33591,08," ",1240,0,0,0
FOREMAN,41463,08," ",0,0,0,0
"FOREMAN, MAYME",21685,08," ",0,0,0,0
FORTUNE,34982,08," ",0,0,0,0
FORTUNE,54443,08," ",0,0,0,0
FOSTER,40747,08," ",783,1571,0,0
"FOSTER, H. S. -F-",02424,08," ",0,0,0,0
"FOUR CORNERS 1423 A",58302,08," ",227895,261143,0,0
"FOUR CORNERS 1423 B",58303,08," ",219632,233437,0,0
"FOUR CORNERS 1423 C",60110,08," ",199470,129067,0,0
"FOUR CORNERS 1423 D",58304,08," ",169527,248083,0,0
"FOUR CORNERS 1423 E",58308,08," ",236348,185018,0,0
"FOUR CORNERS 1423 F",58309,08," ",165157,136954,0,0
"FOUR CORNERS 1423 G",58301,08," ",302429,161965,0,0
"FOUR CORNERS 1423 H",58310,08," ",205557,127048,0,0
"FOUR CORNERS SEC 14",45032,08," ",5905,7432,0,0
"FOWLER ""A""",38462,08," ",0,0,0,0
"FR ARGON 9",50283,08," ",45990,104504,0,0
"FR BARIUM 4",47688,08," ",60569,449934,0,0
"FR BERYLLIUM 9",47565,08," ",25229,178792,0,0
"FR BORON 23",47195,08," ",4801,15528,0,0
"FR CATALYST A 94",52532,08," ",461982,2813859,0,0
"FR CATALYST AA 94",52677,08," ",86416,1066531,0,0
"FR CATALYST B",61120,08," ",232359,486927,0,0
"FR CATALYST C",60959,08," ",198117,622727,0,0
"FR CATALYST D",60876,08," ",140511,524938,0,0
"FR CATALYST E 94",52244,08," ",799278,3706582,0,0
"FR CATALYST F 94",52332,08," ",657218,4065755,0,0
